# Serializing assets/vocabularies/atu/latest/atu.ttl
# @context: {"@vocab": "http://publications.europa.eu/ontology/authority/", "dct": "http://purl.org/dc/elements/1.1/", "skos": "http://www.w3.org/2004/02/skos/core#", "owl": "http://www.w3.org/2002/07/owl#", "key": {"@id": "op-code"}, "valid_from": "start.use", "valid_until": "end.use", "url": "@id", "op_code": {"@id": "op-code"}, "country_code": {"@id": "dct:identifier"}, "version_info": "owl:versionInfo", "deprecated": {}, "label_en": {"@id": "skos:prefLabel", "@language": "en"}, "label_it": {"@id": "skos:prefLabel", "@language": "it"}}
# url: http://publications.europa.eu/resource/authority/atu
# title: Administrative territorial unit
# version: 20210127-0
# description: Administrative territorial unit
key,url,deprecated,valid_from,country_code,label_en,valid_until,label_it
BGR_OBL_VTT,http://publications.europa.eu/resource/authority/atu/BGR_OBL_VTT,false,1999-04-02,BGR_OBL_VTT,Veliko Tarnovo region,,
BGR_OBL_YAM,http://publications.europa.eu/resource/authority/atu/BGR_OBL_YAM,false,1999-04-02,BGR_OBL_YAM,Yambol region,,
CYM,http://publications.europa.eu/resource/authority/atu/CYM,false,1974-04-01,CYM,Wales,,
CYM_UA_ATA,http://publications.europa.eu/resource/authority/atu/CYM_UA_ATA,false,1993-04-01,CYM_UA_ATA,Swansea unitary authority,,
CYM_UA_BGW,http://publications.europa.eu/resource/authority/atu/CYM_UA_BGW,false,1993-04-01,CYM_UA_BGW,Blaenau Gwent unitary authority,,
CYM_UA_BMG,http://publications.europa.eu/resource/authority/atu/CYM_UA_BMG,false,1993-04-01,CYM_UA_BMG,The Vale of Glamorgan unitary authority,,
CYM_UA_BNF,http://publications.europa.eu/resource/authority/atu/CYM_UA_BNF,false,1993-04-01,CYM_UA_BNF,Pembrokeshire unitary authority,,
CYM_UA_CAF,http://publications.europa.eu/resource/authority/atu/CYM_UA_CAF,false,1993-04-01,CYM_UA_CAF,Caerphilly unitary authority,,
CYM_UA_CGN,http://publications.europa.eu/resource/authority/atu/CYM_UA_CGN,false,1993-04-01,CYM_UA_CGN,Ceredigion unitary authority,,
CYM_UA_CNW,http://publications.europa.eu/resource/authority/atu/CYM_UA_CNW,false,1993-04-01,CYM_UA_CNW,Newport unitary authority,,
CYM_UA_CRD,http://publications.europa.eu/resource/authority/atu/CYM_UA_CRD,false,1993-04-01,CYM_UA_CRD,Cardiff unitary authority,,
CYM_UA_CTL,http://publications.europa.eu/resource/authority/atu/CYM_UA_CTL,false,1993-04-01,CYM_UA_CTL,Neath Port Talbot unitary authority,,
CYM_UA_CWY,http://publications.europa.eu/resource/authority/atu/CYM_UA_CWY,false,1993-04-01,CYM_UA_CWY,Conwy County unitary authority,,
CYM_UA_DDB,http://publications.europa.eu/resource/authority/atu/CYM_UA_DDB,false,1993-04-01,CYM_UA_DDB,Denbighshire unitary authority,,
CYM_UA_FFL,http://publications.europa.eu/resource/authority/atu/CYM_UA_FFL,false,1993-04-01,CYM_UA_FFL,Flintshire unitary authority,,
CYM_UA_FYN,http://publications.europa.eu/resource/authority/atu/CYM_UA_FYN,false,1993-04-01,CYM_UA_FYN,Monmouthshire unitary authority,,
CYM_UA_GFY,http://publications.europa.eu/resource/authority/atu/CYM_UA_GFY,false,1993-04-01,CYM_UA_GFY,Carmarthenshire unitary authority,,
CYM_UA_GWN,http://publications.europa.eu/resource/authority/atu/CYM_UA_GWN,false,1993-04-01,CYM_UA_GWN,Gwynedd unitary authority,,
CYM_UA_MTU,http://publications.europa.eu/resource/authority/atu/CYM_UA_MTU,false,1993-04-01,CYM_UA_MTU,Merthyr Tydfil unitary authority,,
CYM_UA_POG,http://publications.europa.eu/resource/authority/atu/CYM_UA_POG,false,1993-04-01,CYM_UA_POG,Bridgend unitary authority,,
CYM_UA_POW,http://publications.europa.eu/resource/authority/atu/CYM_UA_POW,false,1993-04-01,CYM_UA_POW,Powys unitary authority,,
CYM_UA_RCT,http://publications.europa.eu/resource/authority/atu/CYM_UA_RCT,false,1993-04-01,CYM_UA_RCT,Rhondda Cynon Taf unitary authority,,
CYM_UA_TOF,http://publications.europa.eu/resource/authority/atu/CYM_UA_TOF,false,1993-04-01,CYM_UA_TOF,Torfaen unitary authority,,
CYM_UA_WRC,http://publications.europa.eu/resource/authority/atu/CYM_UA_WRC,false,1993-04-01,CYM_UA_WRC,Wrexham unitary authority,,
CYM_UA_YNM,http://publications.europa.eu/resource/authority/atu/CYM_UA_YNM,false,1993-04-01,CYM_UA_YNM,Isle of Anglesey unitary authority,,
CYP,http://publications.europa.eu/resource/authority/atu/CYP,false,1987-08-31,CYP,Cyprus,,
CYP_EP_FMG,http://publications.europa.eu/resource/authority/atu/CYP_EP_FMG,false,1987-08-31,CYP_EP_FMG,Famagusta district,,
CYP_EP_KYR,http://publications.europa.eu/resource/authority/atu/CYP_EP_KYR,false,1987-08-31,CYP_EP_KYR,Kyrenia district,,
CYP_EP_LCA,http://publications.europa.eu/resource/authority/atu/CYP_EP_LCA,false,1987-08-31,CYP_EP_LCA,Larnaca district,,
CYP_EP_LMS,http://publications.europa.eu/resource/authority/atu/CYP_EP_LMS,false,1987-08-31,CYP_EP_LMS,Limassol district,,
CYP_EP_NIC,http://publications.europa.eu/resource/authority/atu/CYP_EP_NIC,false,1987-08-31,CYP_EP_NIC,Nicosia district,,
CYP_EP_PFO,http://publications.europa.eu/resource/authority/atu/CYP_EP_PFO,false,1987-08-31,CYP_EP_PFO,Paphos district,,
CZE,http://publications.europa.eu/resource/authority/atu/CZE,false,2018-09-18,CZE,Czechia,,
CZE_KRJ_HKR,http://publications.europa.eu/resource/authority/atu/CZE_KRJ_HKR,false,2000-01-01,CZE_KRJ_HKR,Hradec Králové region,,
CZE_KRJ_JIHOCES,http://publications.europa.eu/resource/authority/atu/CZE_KRJ_JIHOCES,false,2000-01-01,CZE_KRJ_JIHOCES,South Bohemia region,,
CZE_KRJ_JIHOMOR,http://publications.europa.eu/resource/authority/atu/CZE_KRJ_JIHOMOR,false,2000-01-01,CZE_KRJ_JIHOMOR,South Moravia region,,
CZE_KRJ_KLV,http://publications.europa.eu/resource/authority/atu/CZE_KRJ_KLV,false,2000-01-01,CZE_KRJ_KLV,Karlovy Vary region,,
CZE_KRJ_LBR,http://publications.europa.eu/resource/authority/atu/CZE_KRJ_LBR,false,2000-01-01,CZE_KRJ_LBR,Liberec region,,
CZE_KRJ_MORAVSLE,http://publications.europa.eu/resource/authority/atu/CZE_KRJ_MORAVSLE,false,2000-01-01,CZE_KRJ_MORAVSLE,Moravia-Silesia region,,
CZE_KRJ_OLO,http://publications.europa.eu/resource/authority/atu/CZE_KRJ_OLO,false,2000-01-01,CZE_KRJ_OLO,Olomouc region,,
CZE_KRJ_PLZ,http://publications.europa.eu/resource/authority/atu/CZE_KRJ_PLZ,false,2000-01-01,CZE_KRJ_PLZ,Plzeň region,,
CZE_KRJ_PRB,http://publications.europa.eu/resource/authority/atu/CZE_KRJ_PRB,false,2000-01-01,CZE_KRJ_PRB,Pardubice region,,
CZE_KRJ_PRGMES,http://publications.europa.eu/resource/authority/atu/CZE_KRJ_PRGMES,false,2000-01-01,CZE_KRJ_PRGMES,Prague Capital city region,,
CZE_KRJ_STREDO,http://publications.europa.eu/resource/authority/atu/CZE_KRJ_STREDO,false,2000-01-01,CZE_KRJ_STREDO,Central Bohemia region,,
CZE_KRJ_ULN,http://publications.europa.eu/resource/authority/atu/CZE_KRJ_ULN,false,2000-01-01,CZE_KRJ_ULN,Ústí region,,
CZE_KRJ_VISOC,http://publications.europa.eu/resource/authority/atu/CZE_KRJ_VISOC,false,2000-01-01,CZE_KRJ_VISOC,Vysočina region,,
CZE_KRJ_ZLN,http://publications.europa.eu/resource/authority/atu/CZE_KRJ_ZLN,false,2000-01-01,CZE_KRJ_ZLN,Zlín region,,
CZE_OKR_BEN,http://publications.europa.eu/resource/authority/atu/CZE_OKR_BEN,true,1991-01-01,CZE_OKR_BEN,Benešov district,2003-01-01,
CZE_OKR_BER,http://publications.europa.eu/resource/authority/atu/CZE_OKR_BER,true,1991-01-01,CZE_OKR_BER,Beroun district,2003-01-01,
CZE_OKR_BLA,http://publications.europa.eu/resource/authority/atu/CZE_OKR_BLA,true,1991-01-01,CZE_OKR_BLA,Blansko district,2003-01-01,
CZE_OKR_BNT,http://publications.europa.eu/resource/authority/atu/CZE_OKR_BNT,true,1991-01-01,CZE_OKR_BNT,Bruntál district,2003-01-01,
CZE_OKR_BRQMES,http://publications.europa.eu/resource/authority/atu/CZE_OKR_BRQMES,true,1991-01-01,CZE_OKR_BRQMES,Brno City district,2003-01-01,
CZE_OKR_BRQVEN,http://publications.europa.eu/resource/authority/atu/CZE_OKR_BRQVEN,true,1991-01-01,CZE_OKR_BRQVEN,Brno district,2003-01-01,
CZE_OKR_BVA,http://publications.europa.eu/resource/authority/atu/CZE_OKR_BVA,true,1991-01-01,CZE_OKR_BVA,Břeclav district,2003-01-01,
CZE_OKR_CHB,http://publications.europa.eu/resource/authority/atu/CZE_OKR_CHB,true,1991-01-01,CZE_OKR_CHB,Cheb district,2003-01-01,
CZE_OKR_CHM,http://publications.europa.eu/resource/authority/atu/CZE_OKR_CHM,true,1991-01-01,CZE_OKR_CHM,Chomutov district,2003-01-01,
CZE_OKR_CHR,http://publications.europa.eu/resource/authority/atu/CZE_OKR_CHR,true,1991-01-01,CZE_OKR_CHR,Chrudim district,2003-01-01,
CZE_OKR_CKB,http://publications.europa.eu/resource/authority/atu/CZE_OKR_CKB,true,1991-01-01,CZE_OKR_CKB,České Budějovice district,2003-01-01,
CZE_OKR_CKR,http://publications.europa.eu/resource/authority/atu/CZE_OKR_CKR,true,1991-01-01,CZE_OKR_CKR,Český Krumlov district,2003-01-01,
CZE_OKR_CLI,http://publications.europa.eu/resource/authority/atu/CZE_OKR_CLI,true,1991-01-01,CZE_OKR_CLI,Česká Lípa district,2003-01-01,
CZE_OKR_DCB,http://publications.europa.eu/resource/authority/atu/CZE_OKR_DCB,true,1991-01-01,CZE_OKR_DCB,Děčín district,2003-01-01,
CZE_OKR_DOM,http://publications.europa.eu/resource/authority/atu/CZE_OKR_DOM,true,1991-01-01,CZE_OKR_DOM,Domažlice district,2003-01-01,
CZE_OKR_FRM,http://publications.europa.eu/resource/authority/atu/CZE_OKR_FRM,true,1991-01-01,CZE_OKR_FRM,Frýdek-Místek district,2003-01-01,
CZE_OKR_HKR,http://publications.europa.eu/resource/authority/atu/CZE_OKR_HKR,true,1991-01-01,CZE_OKR_HKR,Hradec Králové district,2003-01-01,
CZE_OKR_HOD,http://publications.europa.eu/resource/authority/atu/CZE_OKR_HOD,true,1991-01-01,CZE_OKR_HOD,Hodonín district,2003-01-01,
CZE_OKR_HVB,http://publications.europa.eu/resource/authority/atu/CZE_OKR_HVB,true,1991-01-01,CZE_OKR_HVB,Havlíčkův Brod district,2003-01-01,
CZE_OKR_JHV,http://publications.europa.eu/resource/authority/atu/CZE_OKR_JHV,true,1991-01-01,CZE_OKR_JHV,Jihlava district,2003-01-01,
CZE_OKR_JIC,http://publications.europa.eu/resource/authority/atu/CZE_OKR_JIC,true,1991-01-01,CZE_OKR_JIC,Jičín district,2003-01-01,
CZE_OKR_JNH,http://publications.europa.eu/resource/authority/atu/CZE_OKR_JNH,true,1991-01-01,CZE_OKR_JNH,Jindřichův Hradec district,2003-01-01,
CZE_OKR_JNJ,http://publications.europa.eu/resource/authority/atu/CZE_OKR_JNJ,true,1991-01-01,CZE_OKR_JNJ,Jablonec nad Nisou district,2003-01-01,
CZE_OKR_JSN,http://publications.europa.eu/resource/authority/atu/CZE_OKR_JSN,true,1991-01-01,CZE_OKR_JSN,Jeseník district,2003-01-01,
CZE_OKR_KLD,http://publications.europa.eu/resource/authority/atu/CZE_OKR_KLD,true,1991-01-01,CZE_OKR_KLD,Kladno district,2003-01-01,
CZE_OKR_KLN,http://publications.europa.eu/resource/authority/atu/CZE_OKR_KLN,true,1991-01-01,CZE_OKR_KLN,Kolín district,2003-01-01,
CZE_OKR_KLV,http://publications.europa.eu/resource/authority/atu/CZE_OKR_KLV,true,1991-01-01,CZE_OKR_KLV,Karlovy Vary district,2003-01-01,
CZE_OKR_KMR,http://publications.europa.eu/resource/authority/atu/CZE_OKR_KMR,true,1991-01-01,CZE_OKR_KMR,Kroměříž district,2003-01-01,
CZE_OKR_KRV,http://publications.europa.eu/resource/authority/atu/CZE_OKR_KRV,true,1991-01-01,CZE_OKR_KRV,Karviná district,2003-01-01,
CZE_OKR_KTV,http://publications.europa.eu/resource/authority/atu/CZE_OKR_KTV,true,1991-01-01,CZE_OKR_KTV,Klatovy district,2003-01-01,
CZE_OKR_KUH,http://publications.europa.eu/resource/authority/atu/CZE_OKR_KUH,true,1991-01-01,CZE_OKR_KUH,Kutná Hora district,2003-01-01,
CZE_OKR_LBR,http://publications.europa.eu/resource/authority/atu/CZE_OKR_LBR,true,1991-01-01,CZE_OKR_LBR,Liberec district,2003-01-01,
CZE_OKR_LOU,http://publications.europa.eu/resource/authority/atu/CZE_OKR_LOU,true,1991-01-01,CZE_OKR_LOU,Louny district,2003-01-01,
CZE_OKR_LTC,http://publications.europa.eu/resource/authority/atu/CZE_OKR_LTC,true,1991-01-01,CZE_OKR_LTC,Litoměřice district,2003-01-01,
CZE_OKR_MBV,http://publications.europa.eu/resource/authority/atu/CZE_OKR_MBV,true,1991-01-01,CZE_OKR_MBV,Mladá Boleslav district,2003-01-01,
CZE_OKR_MLK,http://publications.europa.eu/resource/authority/atu/CZE_OKR_MLK,true,1991-01-01,CZE_OKR_MLK,Mělník district,2003-01-01,
CZE_OKR_MST,http://publications.europa.eu/resource/authority/atu/CZE_OKR_MST,true,1991-01-01,CZE_OKR_MST,Most district,2003-01-01,
CZE_OKR_NAA,http://publications.europa.eu/resource/authority/atu/CZE_OKR_NAA,true,1991-01-01,CZE_OKR_NAA,Náchod district,2003-01-01,
CZE_OKR_NJC,http://publications.europa.eu/resource/authority/atu/CZE_OKR_NJC,true,1991-01-01,CZE_OKR_NJC,Nový Jičín district,2003-01-01,
CZE_OKR_NMB,http://publications.europa.eu/resource/authority/atu/CZE_OKR_NMB,true,1991-01-01,CZE_OKR_NMB,Nymburk district,2003-01-01,
CZE_OKR_OLO,http://publications.europa.eu/resource/authority/atu/CZE_OKR_OLO,true,1991-01-01,CZE_OKR_OLO,Olomouc district,2003-01-01,
CZE_OKR_OPA,http://publications.europa.eu/resource/authority/atu/CZE_OKR_OPA,true,1991-01-01,CZE_OKR_OPA,Opava district,2003-01-01,
CZE_OKR_OSR,http://publications.europa.eu/resource/authority/atu/CZE_OKR_OSR,true,1991-01-01,CZE_OKR_OSR,Ostrava-City district,2003-01-01,
CZE_OKR_PEL,http://publications.europa.eu/resource/authority/atu/CZE_OKR_PEL,true,1991-01-01,CZE_OKR_PEL,Pelhřimov district,2003-01-01,
CZE_OKR_PLZJIH,http://publications.europa.eu/resource/authority/atu/CZE_OKR_PLZJIH,true,1991-01-01,CZE_OKR_PLZJIH,Plzeň-South district,2003-01-01,
CZE_OKR_PLZMES,http://publications.europa.eu/resource/authority/atu/CZE_OKR_PLZMES,true,1991-01-01,CZE_OKR_PLZMES,Plzeň-City district,2003-01-01,
CZE_OKR_PLZSEV,http://publications.europa.eu/resource/authority/atu/CZE_OKR_PLZSEV,true,1991-01-01,CZE_OKR_PLZSEV,Plzeň-North district,2003-01-01,
CZE_OKR_PRB,http://publications.europa.eu/resource/authority/atu/CZE_OKR_PRB,true,1991-01-01,CZE_OKR_PRB,Pardubice district,2003-01-01,
CZE_OKR_PRGAPA,http://publications.europa.eu/resource/authority/atu/CZE_OKR_PRGAPA,true,1991-01-01,CZE_OKR_PRGAPA,Prague-West district,2003-01-01,
CZE_OKR_PRGVYC,http://publications.europa.eu/resource/authority/atu/CZE_OKR_PRGVYC,true,1991-01-01,CZE_OKR_PRGVYC,Prague-East district,2003-01-01,
CZE_OKR_PRI,http://publications.europa.eu/resource/authority/atu/CZE_OKR_PRI,true,1991-01-01,CZE_OKR_PRI,Příbram district,2003-01-01,
CZE_OKR_PRO,http://publications.europa.eu/resource/authority/atu/CZE_OKR_PRO,true,1991-01-01,CZE_OKR_PRO,Prostějov district,2003-01-01,
CZE_OKR_PRT,http://publications.europa.eu/resource/authority/atu/CZE_OKR_PRT,true,1991-01-01,CZE_OKR_PRT,Prachatice district,2003-01-01,
CZE_OKR_PRV,http://publications.europa.eu/resource/authority/atu/CZE_OKR_PRV,true,1991-01-01,CZE_OKR_PRV,Přerov district,2003-01-01,
CZE_OKR_PSK,http://publications.europa.eu/resource/authority/atu/CZE_OKR_PSK,true,1991-01-01,CZE_OKR_PSK,Písek district,2003-01-01,
CZE_OKR_RAK,http://publications.europa.eu/resource/authority/atu/CZE_OKR_RAK,true,1991-01-01,CZE_OKR_RAK,Rakovník district,2003-01-01,
CZE_OKR_RKC,http://publications.europa.eu/resource/authority/atu/CZE_OKR_RKC,true,1991-01-01,CZE_OKR_RKC,Rokycany district,2003-01-01,
CZE_OKR_RNK,http://publications.europa.eu/resource/authority/atu/CZE_OKR_RNK,true,1991-01-01,CZE_OKR_RNK,Rychnov nad Kněžnou district,2003-01-01,
CZE_OKR_SKN,http://publications.europa.eu/resource/authority/atu/CZE_OKR_SKN,true,1991-01-01,CZE_OKR_SKN,Strakonice district,2003-01-01,
CZE_OKR_SML,http://publications.europa.eu/resource/authority/atu/CZE_OKR_SML,true,1991-01-01,CZE_OKR_SML,Semily district,2003-01-01,
CZE_OKR_SOK,http://publications.europa.eu/resource/authority/atu/CZE_OKR_SOK,true,1991-01-01,CZE_OKR_SOK,Sokolov district,2003-01-01,
CZE_OKR_STV,http://publications.europa.eu/resource/authority/atu/CZE_OKR_STV,true,1991-01-01,CZE_OKR_STV,Svitavy district,2003-01-01,
CZE_OKR_SUM,http://publications.europa.eu/resource/authority/atu/CZE_OKR_SUM,true,1991-01-01,CZE_OKR_SUM,Šumperk district,2003-01-01,
CZE_OKR_TAB,http://publications.europa.eu/resource/authority/atu/CZE_OKR_TAB,true,1991-01-01,CZE_OKR_TAB,Tábor district,2003-01-01,
CZE_OKR_TAC,http://publications.europa.eu/resource/authority/atu/CZE_OKR_TAC,true,1991-01-01,CZE_OKR_TAC,Tachov district,2003-01-01,
CZE_OKR_TEP,http://publications.europa.eu/resource/authority/atu/CZE_OKR_TEP,true,1991-01-01,CZE_OKR_TEP,Teplice district,2003-01-01,
CZE_OKR_TNO,http://publications.europa.eu/resource/authority/atu/CZE_OKR_TNO,true,1991-01-01,CZE_OKR_TNO,Ústí nad Orlicí district,2003-01-01,
CZE_OKR_TRB,http://publications.europa.eu/resource/authority/atu/CZE_OKR_TRB,true,1991-01-01,CZE_OKR_TRB,Třebíč district,2003-01-01,
CZE_OKR_TRU,http://publications.europa.eu/resource/authority/atu/CZE_OKR_TRU,true,1991-01-01,CZE_OKR_TRU,Trutnov district,2003-01-01,
CZE_OKR_UHE,http://publications.europa.eu/resource/authority/atu/CZE_OKR_UHE,true,1991-01-01,CZE_OKR_UHE,Uherské Hradiště district,2003-01-01,
CZE_OKR_ULN,http://publications.europa.eu/resource/authority/atu/CZE_OKR_ULN,true,1991-01-01,CZE_OKR_ULN,Ústí nad Labem district,2003-01-01,
CZE_OKR_VKV,http://publications.europa.eu/resource/authority/atu/CZE_OKR_VKV,true,1991-01-01,CZE_OKR_VKV,Vyškov district,2003-01-01,
CZE_OKR_VST,http://publications.europa.eu/resource/authority/atu/CZE_OKR_VST,true,1991-01-01,CZE_OKR_VST,Vsetín district,2003-01-01,
CZE_OKR_ZLN,http://publications.europa.eu/resource/authority/atu/CZE_OKR_ZLN,true,1991-01-01,CZE_OKR_ZLN,Zlín district,2003-01-01,
CZE_OKR_ZMO,http://publications.europa.eu/resource/authority/atu/CZE_OKR_ZMO,true,1991-01-01,CZE_OKR_ZMO,Znojmo district,2003-01-01,
CZE_OKR_ZNS,http://publications.europa.eu/resource/authority/atu/CZE_OKR_ZNS,true,1991-01-01,CZE_OKR_ZNS,Žďár nad Sázavou district,2003-01-01,
DEU,http://publications.europa.eu/resource/authority/atu/DEU,false,1952-04-25,DEU,,,
DEU_BZK_BER01,http://publications.europa.eu/resource/authority/atu/DEU_BZK_BER01,false,2001-01-01,DEU_BZK_BER01,,,
DEU_BZK_BER02,http://publications.europa.eu/resource/authority/atu/DEU_BZK_BER02,false,2001-01-01,DEU_BZK_BER02,,,
DEU_BZK_BER03,http://publications.europa.eu/resource/authority/atu/DEU_BZK_BER03,false,2001-01-01,DEU_BZK_BER03,,,
DEU_BZK_BER04,http://publications.europa.eu/resource/authority/atu/DEU_BZK_BER04,false,2001-01-01,DEU_BZK_BER04,,,
DEU_BZK_BER05,http://publications.europa.eu/resource/authority/atu/DEU_BZK_BER05,false,2001-01-01,DEU_BZK_BER05,,,
DEU_BZK_BER06,http://publications.europa.eu/resource/authority/atu/DEU_BZK_BER06,false,2001-01-01,DEU_BZK_BER06,,,
DEU_BZK_BER07,http://publications.europa.eu/resource/authority/atu/DEU_BZK_BER07,false,2001-01-01,DEU_BZK_BER07,,,
DEU_BZK_BER08,http://publications.europa.eu/resource/authority/atu/DEU_BZK_BER08,false,2001-01-01,DEU_BZK_BER08,,,
DEU_BZK_BER09,http://publications.europa.eu/resource/authority/atu/DEU_BZK_BER09,false,2001-01-01,DEU_BZK_BER09,,,
DEU_BZK_BER10,http://publications.europa.eu/resource/authority/atu/DEU_BZK_BER10,false,2001-01-01,DEU_BZK_BER10,,,
DEU_BZK_BER11,http://publications.europa.eu/resource/authority/atu/DEU_BZK_BER11,false,2001-01-01,DEU_BZK_BER11,,,
DEU_BZK_BER12,http://publications.europa.eu/resource/authority/atu/DEU_BZK_BER12,false,2001-01-01,DEU_BZK_BER12,,,
DEU_KRFS_AAH,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_AAH,false,2009-10-31,DEU_KRFS_AAH,,,
DEU_KRFS_AGB,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_AGB,false,1949-05-23,DEU_KRFS_AGB,,,
DEU_KRFS_AMB,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_AMB,false,1949-05-23,DEU_KRFS_AMB,,,
DEU_KRFS_ANS,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_ANS,false,1949-05-23,DEU_KRFS_ANS,,,
DEU_KRFS_ASC,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_ASC,false,1949-05-23,DEU_KRFS_ASC,,,
DEU_KRFS_BAB,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_BAB,false,1952-04-25,DEU_KRFS_BAB,,,
DEU_KRFS_BAM,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_BAM,false,1949-05-23,DEU_KRFS_BAM,,,
DEU_KRFS_BBG,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_BBG,false,1990-10-03,DEU_KRFS_BBG,,,
DEU_KRFS_BER,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_BER,false,1990-10-03,DEU_KRFS_BER,,,
DEU_KRFS_BFE,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_BFE,false,1949-05-23,DEU_KRFS_BFE,,,
DEU_KRFS_BOM,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_BOM,false,1949-05-23,DEU_KRFS_BOM,,,
DEU_KRFS_BON,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_BON,false,1949-05-23,DEU_KRFS_BON,,,
DEU_KRFS_BOT,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_BOT,false,1949-05-23,DEU_KRFS_BOT,,,
DEU_KRFS_BRE,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_BRE,false,1949-05-23,DEU_KRFS_BRE,,,
DEU_KRFS_BRV,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_BRV,false,1949-05-23,DEU_KRFS_BRV,,,
DEU_KRFS_BWE,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_BWE,false,1949-05-23,DEU_KRFS_BWE,,,
DEU_KRFS_BYU,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_BYU,false,1949-05-23,DEU_KRFS_BYU,,,
DEU_KRFS_CGN,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_CGN,false,1949-05-23,DEU_KRFS_CGN,,,
DEU_KRFS_CHE,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_CHE,false,1990-10-03,DEU_KRFS_CHE,,,
DEU_KRFS_COB,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_COB,false,1949-05-23,DEU_KRFS_COB,,,
DEU_KRFS_COT,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_COT,false,1990-10-03,DEU_KRFS_COT,,,
DEU_KRFS_DAR,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_DAR,false,1949-05-23,DEU_KRFS_DAR,,,
DEU_KRFS_DEL,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_DEL,false,1949-05-23,DEU_KRFS_DEL,,,
DEU_KRFS_DESRLU,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_DESRLU,false,2007-07-01,DEU_KRFS_DESRLU,,,
DEU_KRFS_DTM,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_DTM,false,1949-05-23,DEU_KRFS_DTM,,,
DEU_KRFS_DUI,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_DUI,false,1949-05-23,DEU_KRFS_DUI,,,
DEU_KRFS_DUS,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_DUS,false,1949-05-23,DEU_KRFS_DUS,,,
DEU_KRFS_EIS,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_EIS,false,1990-10-03,DEU_KRFS_EIS,,,
DEU_KRFS_EME,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_EME,false,1949-05-23,DEU_KRFS_EME,,,
DEU_KRFS_ERF,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_ERF,false,1990-10-03,DEU_KRFS_ERF,,,
DEU_KRFS_ERL,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_ERL,false,1949-05-23,DEU_KRFS_ERL,,,
DEU_KRFS_ESS,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_ESS,false,1949-05-23,DEU_KRFS_ESS,,,
DEU_KRFS_FBG,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_FBG,false,1952-04-25,DEU_KRFS_FBG,,,
DEU_KRFS_FFO,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_FFO,false,1990-10-03,DEU_KRFS_FFO,,,
DEU_KRFS_FLF,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_FLF,false,1949-05-23,DEU_KRFS_FLF,,,
DEU_KRFS_FRA,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_FRA,false,1949-05-23,DEU_KRFS_FRA,,,
DEU_KRFS_FTL,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_FTL,false,1949-05-23,DEU_KRFS_FTL,,,
DEU_KRFS_FUE,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_FUE,false,1949-05-23,DEU_KRFS_FUE,,,
DEU_KRFS_GEA,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_GEA,false,1990-10-03,DEU_KRFS_GEA,,,
DEU_KRFS_GEK,http://publications.europa.eu/resource/authority/atu/DEU_KRFS_GEK,false,1949-05-23,DEU_KRFS_GEK,,,
